Time,15500,15447,15499,15502,16449,16448,16501,16502,16496,16497,19565
0,37.24,37.79,36.23,37.22,37.21,38.11,38,36.37,37.62,37.33,36.56
0.001,37.2,37.86,36.18,36.98,37.26,38.1,37.95,36.16,37.65,37.29,36.73
0.003,37.2,37.83,36.13,36.98,37.06,38.04,37.9,36.25,37.73,37.47,37.15
0.004,37.1,37.7,36.13,37.14,36.81,38.02,37.87,36.93,37.76,37.5,37.58
0.006,37.12,37.48,36.1,37.06,36.71,37.95,38.09,37.02,37.74,37.42,37.76
0.007,37.07,37.56,35.95,37.1,36.71,38.15,38.08,37.03,37.69,37.34,38.07
0.008,37,37.65,35.76,37.27,36.79,38.05,38.04,37.01,37.51,37.26,38.27
0.01,36.84,37.61,35.92,37.34,36.7,37.97,37.97,36.98,37.69,37.14,38.25
0.011,36.76,37.59,35.86,37.14,36.68,38.03,37.9,37,37.89,36.97,38.42
0.013,36.77,37.57,35.94,37.45,36.72,37.99,37.83,36.99,37.89,36.78,38.42
0.014,36.87,37.47,36.17,37.19,36.76,37.72,37.68,36.87,37.83,36.65,38.32
0.015,36.78,37.35,36.56,37.41,36.84,37.65,37.82,36.9,37.74,37.2,38.15
0.017,36.74,37.54,36.73,37.55,36.86,37.7,37.9,36.74,37.77,37.34,38.36
0.018,36.89,37.64,36.73,37.42,36.93,37.85,37.88,36.79,37.73,37.5,38.38
0.019,36.79,37.57,36.72,37.56,36.94,37.87,38.05,36.92,37.67,37.47,38.37
0.021,37.08,37.82,36.74,37.26,36.83,37.84,38.09,37.35,37.61,37.42,38.49
0.022,37.11,37.84,36.74,37.32,36.95,37.8,38,37.49,37.71,37.52,38.41
0.024,37.17,37.57,36.75,37.18,37.01,37.69,37.83,37.5,37.82,37.55,38.3
0.025,36.98,37.47,36.71,37.02,37.01,37.68,37.92,37.5,37.92,37.62,38.39
0.026,36.83,37.59,36.78,37.44,36.93,37.47,37.8,37.51,37.89,37.69,38.33
0.028,36.71,37.73,36.75,37.47,37.06,37.52,37.81,37.61,37.93,37.53,37.94
0.029,36.73,37.81,36.77,37.42,37.06,37.57,37.72,37.73,37.99,37.48,37.7
0.031,37.07,37.95,36.83,37.49,37.08,37.42,37.62,37.86,38.04,37.5,37.93
0.032,36.83,38.03,36.76,37.25,36.96,37.39,37.51,37.9,38.05,37.54,37.84
0.033,36.91,38.05,36.87,37.25,37.15,37.36,37.69,37.81,37.92,37.56,38.15
0.035,36.83,38.08,36.81,37.18,37.31,37.37,37.67,37.16,37.88,37.59,38.21
0.036,36.69,37.82,36.89,37.13,37.23,37.39,37.55,36.96,37.87,37.54,38.27
0.038,36.55,38.02,37.01,37.24,37.07,37.42,37.5,36.82,37.75,37.52,38.35
0.039,36.56,38.12,36.83,37.27,37.48,37.24,37.49,36.89,37.92,37.42,38.35
0.04,36.71,38.17,36.79,37.29,37.54,37.24,37.48,37.03,37.87,37.4,38.1
0.042,36.82,38.18,36.76,37.26,37.58,37.32,37.42,36.98,37.85,37.36,38.21
0.043,36.84,38.1,36.7,37.28,37.53,37.33,37.28,36.99,37.83,37.4,38.32
0.044,36.87,38.11,36.6,37.14,37.57,37.28,37.23,36.87,37.82,37.32,38.22
0.046,36.79,37.99,36.53,37.09,37.51,37.27,37.26,36.77,37.74,36.97,38.25
0.047,36.86,37.82,36.7,37.07,37.6,37.26,37.24,36.77,37.71,37.03,38.36
0.049,36.91,37.82,36.92,37.33,37.79,37.24,37.42,36.86,37.87,36.88,38.21
0.05,36.93,37.77,37.01,37.19,37.83,37.21,37.55,37.11,37.97,36.89,38.35
0.051,36.9,37.77,36.96,37.37,37.71,37.13,37.65,36.4,37.94,37,38.31
0.053,36.95,37.79,37,37.34,37.62,37.03,37.7,36.37,37.92,36.98,38.1
