Time,21572,203,204,201
0,37.15,37.56,37.82,37.73
0.000694444444444,37.2,37.53,37.74,37.81
0.001388888888889,37.2,37.64,37.68,37.9
0.002083333333333,37.28,37.65,37.67,37.88
0.002777777777778,37.36,37.62,37.77,37.82
0.003472222222222,37.4,37.58,37.81,37.84
0.004166666666667,37.53,37.42,37.71,37.86
0.004861111111111,37.71,37.34,37.51,37.89
0.005555555555556,37.74,37.3,37.59,37.98
0.00625,37.71,37.24,37.87,38.01
0.006944444444444,37.64,37.2,38.01,38.05
0.007638888888889,37.52,37.17,37.99,38.06
0.008333333333333,37.39,37.13,37.87,37.99
0.009027777777778,37.29,37.1,37.73,37.88
0.009722222222222,37.2,37.06,37.64,37.77
0.010416666666667,37.12,37.05,37.56,37.65
0.011111111111111,36.97,37.09,37.49,37.53
0.011805555555556,36.91,37.13,37.43,37.39
0.0125,36.88,37.15,37.41,37.28
0.013194444444445,36.85,37.19,37.34,37.16
0.013888888888889,36.85,37.19,37.23,37.06
0.014583333333333,36.84,37.21,37.13,36.98
0.015277777777778,36.82,37.22,37.05,36.93
0.015972222222222,36.79,37.14,36.98,36.91
0.016666666666667,36.74,37.03,36.94,36.89
0.017361111111111,36.7,36.96,37.02,36.89
0.018055555555556,36.67,36.91,37.27,36.92
0.01875,36.63,36.87,37.39,36.92
0.019444444444445,36.57,36.87,37.41,36.75
0.020138888888889,36.54,36.89,37.41,36.76
0.020833333333333,36.5,36.98,37.25,36.85
0.021527777777778,36.51,37.05,37.02,36.86
0.022222222222222,36.7,37.05,36.96,36.86
0.022916666666667,36.68,36.94,36.98,36.87
0.023611111111111,36.61,36.97,37.24,36.84
0.024305555555556,36.61,37.01,37.4,36.74
0.025,36.64,37.02,37.48,36.65
0.025694444444445,36.73,37.02,37.55,36.56
0.026388888888889,36.77,37.03,37.61,36.51
0.027083333333333,36.82,37.06,37.64,36.48
0.027777777777778,36.82,37.06,37.67,36.49
0.028472222222222,36.81,37.05,37.69,36.48
0.029166666666667,36.78,37.12,37.72,36.41
0.029861111111111,36.73,37.2,37.74,36.34
0.030555555555556,36.69,37.26,37.7,36.33
0.03125,36.64,37.31,37.56,36.41
0.031944444444445,36.54,37.35,37.37,36.45
0.032638888888889,36.47,37.45,37.32,36.4
0.033333333333333,36.42,37.51,37.36,36.42
0.034027777777778,36.46,37.5,37.37,36.45
0.034722222222222,36.46,37.47,37.4,36.45
0.035416666666667,36.41,37.44,37.47,36.45
0.036111111111111,36.43,37.42,37.49,36.45
0.036805555555556,36.58,37.42,37.46,36.49
0.0375,36.63,37.43,37.42,36.51
0.038194444444445,36.64,37.45,37.37,36.62
0.038888888888889,36.67,37.41,37.29,36.85
0.039583333333333,36.73,37.32,37.24,36.92
0.040277777777778,36.77,37.32,37.17,36.96
0.040972222222222,36.83,37.33,37.08,37.03
0.041666666666667,36.84,37.27,37,37.17
0.042361111111111,36.86,37.3,36.92,37.22
0.043055555555556,36.87,37.38,36.88,37.26
0.04375,36.87,37.42,36.84,37.25
0.044444444444444,36.76,37.52,36.81,37.24
0.045138888888889,36.67,37.64,36.82,37.24
0.045833333333333,36.47,37.65,36.85,37.1
0.046527777777778,36.53,37.59,36.78,36.9
0.047222222222222,36.68,37.67,36.7,36.83
0.047916666666667,36.73,37.76,36.73,36.82
0.048611111111111,36.73,37.86,36.75,36.92
0.049305555555556,36.72,37.87,36.84,37.04
0.05,36.67,37.9,37.2,36.99
0.050694444444444,36.6,37.96,37.18,36.8
0.051388888888889,36.55,38.01,36.92,36.74
0.052083333333333,36.52,38.02,36.9,36.77
0.052777777777778,36.58,38.02,36.91,36.79
0.053472222222222,36.6,38.02,36.93,36.79
0.054166666666667,36.59,38.03,37.09,36.83
0.054861111111111,36.55,38.05,37.06,36.84
0.055555555555556,36.48,38.03,37.03,36.82
0.05625,36.48,38,37.09,36.79
0.056944444444444,36.48,37.96,37.13,36.69
0.057638888888889,36.49,37.98,37.13,36.62
0.058333333333333,36.52,38.08,37.29,36.65
0.059027777777778,36.54,38.13,37.46,36.8
0.059722222222222,36.51,38.15,37.54,37.25
0.060416666666667,36.56,38.21,37.53,37.36
0.061111111111111,36.63,38.23,37.51,37.36
0.061805555555556,36.68,38.21,37.5,37.33
0.0625,36.81,38.15,37.44,37.31
0.063194444444444,36.87,38.12,37.36,37.29
0.063888888888889,36.84,38.09,37.17,37.25
0.064583333333333,36.77,38.09,37,37.18
0.065277777777778,36.69,38.06,36.88,37.12
0.065972222222222,36.63,38.06,36.81,37.09
0.066666666666667,36.57,38.11,36.75,37.11
0.067361111111111,36.49,38.1,36.72,37.16
0.068055555555556,36.4,38.07,36.69,37.18
0.06875,36.35,38.03,36.62,37.18
0.069444444444444,36.35,38,36.59,37.17
0.070138888888889,36.36,38.01,36.63,37.17
0.070833333333333,36.37,38.02,36.64,37.16
0.071527777777778,36.4,38.01,36.56,37.12
0.072222222222222,36.45,38.02,36.45,36.99
0.072916666666667,36.5,38.03,36.26,36.84
0.073611111111111,36.56,38.05,36.05,36.75
0.074305555555555,36.54,38.06,35.76,36.64
0.075,36.45,38.09,35.96,36.56
0.075694444444444,36.41,38.05,36,36.53
0.076388888888889,36.36,37.74,36.06,36.51
0.077083333333333,36.31,37.52,36.35,36.58
0.077777777777778,36.4,37.42,36.64,36.82
0.078472222222222,36.42,37.41,36.75,36.83
0.079166666666667,36.4,37.38,36.82,36.74
0.079861111111111,36.36,37.39,36.85,36.76
0.080555555555555,36.31,37.27,37.01,36.96
0.08125,36.27,37.01,37.17,37
0.081944444444444,36.2,36.78,37.19,37.14
0.082638888888889,36.13,36.57,37.14,37.3
0.083333333333333,36.1,36.43,37.07,37.27
0.084027777777778,36.06,36.34,36.99,37.29
0.084722222222222,36.07,36.3,36.95,37.35
0.085416666666667,36.16,36.29,36.96,37.38
0.086111111111111,36.2,36.27,36.96,37.34
0.086805555555555,36.2,36.16,36.94,37.31
0.0875,36.16,36.16,36.94,37.31
0.088194444444444,36.14,36.23,36.98,37.32
0.088888888888889,36.15,36.38,37.04,37.32
0.089583333333333,36.16,36.45,37.06,37.33
0.090277777777778,36.19,36.48,36.97,37.32
0.090972222222222,36.2,36.5,37.01,37.29
0.091666666666667,36.29,36.5,37.14,37.25
0.092361111111111,36.31,36.54,37.22,37.19
0.093055555555555,36.29,36.57,37.24,37.16
0.09375,36.31,36.58,37.24,37.14
0.094444444444444,36.37,36.62,37.27,37.19
0.095138888888889,36.43,36.65,37.27,37.19
0.095833333333333,36.45,36.68,37.26,37.12
0.096527777777778,36.5,36.68,37.25,37.01
0.097222222222222,36.63,36.66,37.26,36.9
0.097916666666667,36.73,36.65,37.24,36.81
0.098611111111111,37.04,36.65,37.24,36.73
0.099305555555555,37.15,36.62,37.26,36.66
0.1,37.17,36.63,37.27,36.61
0.100694444444444,37.2,36.65,37.29,36.56
0.101388888888889,37.2,36.65,37.34,36.54
0.102083333333333,37.2,36.65,37.39,36.5
0.102777777777778,37.28,36.71,37.44,36.5
0.103472222222222,37.39,36.87,37.49,36.54
0.104166666666666,37.41,36.93,37.52,36.59
0.104861111111111,37.36,36.94,37.53,36.65
0.105555555555555,37.28,36.94,37.58,36.69
0.10625,37.23,36.96,37.69,36.68
0.106944444444444,37.21,37.01,37.75,36.62
0.107638888888889,37.21,37.02,37.82,36.57
0.108333333333333,37.08,37.08,37.86,36.55
0.109027777777778,37.02,37.12,37.92,36.52
0.109722222222222,37.02,37.12,37.95,36.51
0.110416666666666,37,37.03,37.96,36.51
0.111111111111111,36.95,37.09,37.98,36.54
0.111805555555555,36.88,37.15,38.02,36.59
0.1125,36.8,37.2,38.06,36.65
0.113194444444444,36.72,37.27,38.07,36.75
0.113888888888889,36.63,37.28,38.09,36.89
0.114583333333333,36.52,37.26,38.15,36.9
0.115277777777777,36.41,37.25,38.13,36.9
0.115972222222222,36.3,37.31,38.02,36.92
0.116666666666666,36.21,37.41,38.02,36.97
0.117361111111111,36.18,37.56,38.05,37.04
0.118055555555555,36.14,37.61,38.09,37.09
0.11875,36.08,37.6,38.11,37.1
0.119444444444444,36.07,37.53,38.11,37.09
0.120138888888889,36.06,37.44,38.13,37.08
0.120833333333333,36.01,37.27,38.19,37.05
0.121527777777777,36.02,37.14,38.22,36.99
0.122222222222222,36.05,37.03,38.26,36.92
0.122916666666666,36.1,36.96,38.33,36.87
0.123611111111111,36.19,36.91,38.32,36.83
0.124305555555555,36.22,36.83,38.26,36.78
0.125,36.18,36.78,38.26,36.71
0.125694444444444,36.14,36.79,38.25,36.61
0.126388888888889,36.17,36.81,38.29,36.54
0.127083333333333,36.26,36.85,38.34,36.53
0.127777777777777,36.28,36.9,38.35,36.57
0.128472222222222,36.3,36.95,38.34,36.61
0.129166666666666,36.37,36.99,38.31,36.59
0.129861111111111,36.41,37.01,38.3,36.57
0.130555555555555,36.42,37.03,38.28,36.64
0.13125,36.37,37.06,38.22,36.7
