Time,21572,203,204,201
0.403472222222222,NaN,NaN,NaN,NaN
0.404166666666667,NaN,NaN,NaN,NaN
0.404861111111111,36.57,39.27,37.45,36.41
0.405555555555556,36.56,39.34,37.54,36.5
0.40625,36.54,39.37,37.56,36.51
0.406944444444444,36.47,39.38,37.57,36.52
0.407638888888889,36.52,39.4,37.58,36.61
0.408333333333333,36.56,39.4,37.62,36.71
0.409027777777778,36.51,39.39,37.68,36.81
0.409722222222222,36.48,39.48,37.82,36.93
0.410416666666667,36.42,39.59,37.86,37.04
0.411111111111111,36.5,39.6,37.92,37.16
0.411805555555556,36.55,39.69,38,37.26
0.4125,36.58,39.79,38.05,37.4
0.413194444444444,36.6,39.74,38.07,37.48
0.413888888888889,36.61,39.5,38.08,37.51
0.414583333333333,36.61,39.34,38.07,37.55
0.415277777777778,36.59,39.35,38.01,37.6
0.415972222222222,36.56,39.37,37.98,37.63
0.416666666666667,36.53,39.34,37.95,37.65
0.417361111111111,36.48,39.2,37.95,37.66
0.418055555555555,36.42,39.22,37.99,37.67
0.41875,36.35,39.34,38.03,37.67
0.419444444444444,36.34,39.32,38.01,37.66
0.420138888888889,36.34,39.22,37.96,37.65
0.420833333333333,36.28,39.04,37.96,37.53
0.421527777777778,36.22,38.99,38.02,37.37
0.422222222222222,36.17,38.95,38.06,37.39
0.422916666666667,36.15,38.92,38.05,37.45
0.423611111111111,36.12,38.86,37.97,37.46
0.424305555555555,36.09,38.76,37.7,37.46
0.425,36.05,38.7,37.64,37.38
0.425694444444444,36.09,38.79,37.94,37.32
0.426388888888889,36.12,38.79,38.11,37.21
0.427083333333333,36.14,38.75,38.12,37.16
0.427777777777778,36.14,38.69,38.16,37.11
0.428472222222222,36.12,38.65,38.15,37.08
0.429166666666667,36.08,38.61,38.07,37.04
0.429861111111111,36.05,38.56,38.06,36.91
0.430555555555555,36.12,38.51,38.08,36.88
0.43125,36.15,38.44,38.16,36.83
0.431944444444444,36.14,38.39,38.12,36.85
0.432638888888889,36.1,38.33,37.97,36.83
0.433333333333333,36.07,38.3,37.93,36.75
0.434027777777778,36.05,38.28,37.89,36.78
0.434722222222222,36.02,38.26,37.94,36.76
0.435416666666667,35.99,38.26,37.94,36.61
0.436111111111111,35.96,38.25,37.39,36.57
0.436805555555555,35.96,38.25,37.3,36.55
0.4375,36.03,38.22,37.13,36.44
