Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
0,37.2,37.05,37.51,37.35,37.54,38.22,37.02,37.19,37.43,37.36,36.96,38.05,36.81,38.13,37.53
0.001,37.12,37.12,37.41,37.39,37.64,38.27,37.06,37.13,37.44,37.31,36.85,38.01,36.78,38.2,37.55
0.003,37.07,37.25,37.43,37.45,37.63,38.24,37.19,37.2,37.29,37.22,36.71,37.97,36.73,38.23,37.55
0.004,37.13,37.33,37.44,37.42,37.51,38.14,37.18,37.23,37.22,37.23,36.81,37.98,36.63,38.23,37.69
0.006,37.15,37.38,37.48,37.44,37.59,38.1,37.1,37.18,37.18,37.26,36.75,37.9,36.8,38.15,37.71
0.007,37.22,37.32,37.51,37.5,37.61,38.11,37.11,37.26,37.3,37.13,36.92,37.96,36.87,37.87,37.63
0.008,37.25,37.28,37.47,37.46,37.52,38.1,36.98,37.22,37.32,37.15,36.93,38.01,36.78,37.9,37.49
0.01,37.16,37.37,37.47,37.49,37.41,38.06,36.8,37.09,37.44,37.16,36.94,37.89,36.88,37.87,37.53
0.011,37.04,37.61,37.47,37.54,37.6,38.11,36.64,37.1,37.5,37.22,36.88,37.86,36.77,37.84,37.52
0.013,37.04,37.59,37.47,37.5,37.79,38.04,36.77,37.14,37.5,37.31,36.84,37.86,36.52,37.85,37.64
0.014,36.97,37.49,37.52,37.41,37.83,38.05,36.78,37.23,37.5,37.26,36.81,37.83,36.74,37.88,37.48
0.015,36.97,37.47,37.59,37.35,37.86,38.03,36.64,37.23,37.55,37.14,36.85,37.73,36.92,37.94,37.48
0.017,36.86,37.47,37.6,37.37,37.88,38.01,36.66,37.05,37.79,37.1,36.95,37.73,36.9,38.07,37.25
0.018,36.84,37.49,37.8,37.3,37.87,37.95,36.74,37.21,37.87,37.01,36.89,37.77,36.82,38.12,37.41
0.019,36.83,37.39,37.75,37.3,37.81,37.87,36.67,37.36,37.88,36.98,36.8,37.78,36.76,38.05,37.55
0.021,36.79,37.47,37.71,37.39,37.88,37.73,36.77,37.29,37.83,36.94,36.62,37.77,36.72,38.01,37.56
0.022,36.75,37.49,37.65,37.36,37.73,37.69,36.7,37.18,37.77,36.73,36.45,37.79,36.75,37.98,37.45
0.024,36.87,37.49,37.63,37.26,37.61,37.61,36.51,37.52,37.76,36.88,36.68,37.88,36.69,37.93,37.36
0.025,36.95,37.39,37.64,37.19,37.62,37.6,36.45,37.71,37.69,36.83,36.84,37.81,36.86,37.84,37.26
0.026,37.12,37.34,37.79,37.15,37.63,37.47,36.5,37.56,37.65,36.85,36.84,37.83,36.87,37.81,37.18
0.028,37.22,37.22,37.8,37.15,37.65,37.4,36.57,37.3,37.67,36.79,36.75,37.83,36.74,37.83,37.22
0.029,37.34,37.39,37.73,37.34,37.65,37.47,36.56,37.33,37.59,36.69,36.7,37.73,36.88,37.87,37.3
0.031,37.45,37.35,37.54,37.34,37.69,37.57,36.57,37.35,37.65,36.58,36.49,37.8,36.84,37.87,37.38
0.032,37.45,37.25,37.54,37.52,37.76,37.58,36.66,37.46,37.79,36.53,36.34,37.96,36.76,37.78,37.33
0.033,37.5,37.17,37.53,37.64,37.76,37.46,36.68,37.42,37.69,36.52,36.28,38.08,36.65,37.7,37.31
0.035,37.5,37.14,37.36,37.54,37.7,37.48,36.65,37.42,37.65,36.53,36.49,38.13,36.52,37.56,37.35
0.036,37.55,37.12,37.12,37.55,37.69,37.43,36.42,37.53,37.67,36.53,36.47,38.15,36.49,37.46,37.32
0.038,37.61,37.12,37.03,37.52,37.64,37.45,36.39,37.53,37.63,36.6,36.43,38.17,36.42,37.3,37.37
0.039,37.65,37.1,37,37.48,37.65,37.44,36.73,37.45,37.64,36.37,36.72,38.18,36.4,37.46,37.41
0.04,37.58,37.01,36.99,37.54,37.62,37.37,36.95,37.39,37.49,36.45,36.79,38.08,36.37,37.43,37.4
0.042,37.58,36.93,37.04,37.81,37.63,37.26,36.96,37.44,37.27,36.6,36.75,38.16,36.38,37.38,37.28
0.043,37.63,36.88,37.1,37.85,37.77,37.15,36.96,37.47,37.2,36.65,36.75,38.21,36.36,37.35,37.14
0.044,37.57,36.79,37.17,37.69,37.62,37.19,36.93,37.77,37.09,36.84,36.73,38.15,36.38,37.27,36.93
0.046,37.58,36.83,37.1,37.71,37.78,37.32,36.82,37.6,36.97,37.2,36.82,38.13,36.74,37.28,36.83
0.047,37.65,36.96,37.11,37.69,37.91,37.44,36.99,37.52,36.96,37.23,36.78,38.13,36.86,37.25,36.75
