Time,21572,203,204,201
0,37,37.16,37.61,37.75
0.000694444444444,36.96,37.13,37.59,37.88
0.001388888888889,36.91,37.04,37.76,37.9
0.002083333333333,36.87,36.98,38.04,37.98
0.002777777777778,36.84,36.92,38.13,38.02
0.003472222222222,36.83,36.9,38.15,38.04
0.004166666666667,36.84,36.9,38.16,38.1
0.004861111111111,36.85,36.96,38.17,38.11
0.005555555555556,36.91,37.01,38.19,37.96
0.00625,36.96,37.04,38.19,37.86
0.006944444444444,37,37.07,38.15,37.87
0.007638888888889,36.95,37.11,38.1,37.92
0.008333333333333,36.93,37.18,38.03,38.02
0.009027777777778,36.97,37.21,37.9,38.02
0.009722222222222,37.01,37.21,37.81,38.01
0.010416666666667,37.08,37.21,37.77,38
0.011111111111111,37.12,37.21,37.82,38.01
0.011805555555556,37.15,37.24,37.94,38.03
0.0125,37.13,37.32,37.96,38.05
0.013194444444445,37.06,37.46,37.94,38.08
0.013888888888889,36.97,37.53,37.92,38.12
0.014583333333333,36.91,37.55,37.85,38.19
0.015277777777778,36.84,37.53,37.72,38.33
0.015972222222222,36.79,37.68,37.65,38.35
0.016666666666667,36.79,37.76,37.54,38.34
0.017361111111111,36.83,37.62,37.49,38.34
0.018055555555556,36.9,37.44,37.57,38.36
0.01875,36.94,37.68,37.68,38.36
0.019444444444445,36.98,37.92,37.7,38.39
0.020138888888889,37.02,37.98,37.68,38.4
0.020833333333333,37.13,38.01,37.61,38.37
0.021527777777778,37.28,38,37.56,38.3
0.022222222222222,37.36,38,37.51,38.18
0.022916666666667,37.46,38,37.32,38.12
0.023611111111111,37.6,38.02,37.23,38.03
0.024305555555556,37.68,38.02,37.28,38
0.025,37.72,38.02,37.28,38.02
0.025694444444445,37.78,38.06,37.19,37.99
0.026388888888889,37.79,38.09,37.05,37.95
0.027083333333333,37.81,38.08,36.94,37.93
0.027777777777778,37.81,38.15,36.85,37.89
0.028472222222222,37.78,38.23,36.78,37.75
0.029166666666667,37.78,38.33,36.64,37.32
0.029861111111111,37.83,38.35,36.55,37.09
0.030555555555556,38.03,38.32,36.5,37.01
0.03125,38.06,38.22,36.5,36.85
0.031944444444445,38.07,38.2,36.5,36.83
0.032638888888889,38.09,38.26,36.47,36.81
0.033333333333333,38.16,38.29,36.46,36.75
0.034027777777778,38.24,38.3,36.43,36.7
0.034722222222222,38.22,38.28,36.4,36.64
0.035416666666667,38.16,38.25,36.37,36.57
0.036111111111111,38.06,38.25,36.33,36.52
0.036805555555556,38,38.26,36.24,36.52
0.0375,38.01,38.23,36.26,36.46
0.038194444444445,38.1,38.12,36.33,36.32
0.038888888888889,38.15,38.1,36.32,36.21
0.039583333333333,38.11,38.09,36.31,36.09
0.040277777777778,38.08,38,36.33,36
0.040972222222222,38.09,37.84,36.42,35.97
0.041666666666667,38.13,37.65,36.46,35.93
0.042361111111111,38.27,37.47,36.44,35.93
0.043055555555556,38.33,37.26,36.39,35.94
0.04375,38.37,37.16,36.35,35.98
0.044444444444444,38.41,37.08,36.22,36.06
0.045138888888889,38.42,37.02,36.25,36.07
0.045833333333333,38.4,37,36.36,36.07
0.046527777777778,38.38,36.99,36.4,36.05
0.047222222222222,38.38,36.94,36.49,36.03
0.047916666666667,38.41,36.91,36.5,36.02
0.048611111111111,38.43,36.87,36.46,36.03
0.049305555555556,38.45,36.81,36.51,36.21
0.05,38.47,36.78,36.71,36.27
0.050694444444444,38.47,36.75,36.76,36.32
0.051388888888889,38.45,36.73,36.76,36.38
0.052083333333333,38.38,36.76,36.78,36.41
0.052777777777778,38.35,36.82,36.85,36.42
0.053472222222222,38.31,36.77,36.9,36.48
0.054166666666667,38.27,36.74,36.97,36.63
0.054861111111111,38.21,36.75,37.05,36.81
0.055555555555556,38.1,36.74,37.05,36.96
0.05625,37.98,36.77,37.02,37.21
0.056944444444444,37.9,36.78,36.98,37.28
0.057638888888889,37.82,36.9,36.98,37.3
0.058333333333333,37.66,37.12,36.92,37.42
0.059027777777778,37.51,37.09,37,37.51
0.059722222222222,37.39,36.96,37.05,37.52
0.060416666666667,37.32,36.84,37.05,37.55
0.061111111111111,37.23,36.82,37.08,37.56
0.061805555555556,37.16,36.85,37.09,37.56
0.0625,37.08,36.89,37.14,37.56
0.063194444444444,37,36.92,37.24,37.53
0.063888888888889,36.92,36.94,37.24,37.57
0.064583333333333,36.85,36.96,37.3,37.62
0.065277777777778,36.81,37.1,37.44,37.63
0.065972222222222,36.8,37.45,37.52,37.61
0.066666666666667,36.78,37.56,37.57,37.56
0.067361111111111,36.76,37.59,37.61,37.45
0.068055555555556,36.77,37.57,37.69,37.11
0.06875,36.81,37.45,37.81,36.68
0.069444444444444,36.83,37.37,37.86,36.7
0.070138888888889,36.84,37.32,37.88,36.84
0.070833333333333,36.86,37.32,37.89,37.02
0.071527777777778,36.93,37.31,37.84,37.13
0.072222222222222,36.97,37.29,37.79,37.07
0.072916666666667,37.04,37.32,37.81,36.91
0.073611111111111,37.16,37.38,37.89,36.78
0.074305555555555,37.25,37.39,37.96,36.71
0.075,37.27,37.33,37.99,36.66
0.075694444444444,37.26,37.25,37.99,36.61
0.076388888888889,37.25,37.22,37.98,36.53
0.077083333333333,37.24,37.19,37.97,36.45
0.077777777777778,37.19,37.13,37.98,36.38
0.078472222222222,37.14,37.06,38.01,36.35
0.079166666666667,37.07,37.1,38.02,36.33
0.079861111111111,37,37.19,38.04,36.27
0.080555555555555,36.92,37.21,37.97,36.24
0.08125,36.86,37.23,37.83,36.2
0.081944444444444,36.82,37.2,37.82,36.17
0.082638888888889,36.8,37.04,37.87,36.13
0.083333333333333,36.84,36.94,37.93,36.08
0.084027777777778,36.9,36.93,37.93,36.05
0.084722222222222,36.94,36.86,37.91,36.05
0.085416666666667,36.99,36.76,37.9,36.04
0.086111111111111,36.95,36.7,37.9,36
0.086805555555555,36.72,36.72,37.89,35.96
0.0875,36.7,36.77,37.84,35.93
0.088194444444444,36.77,36.87,37.79,35.97
0.088888888888889,36.83,36.97,37.72,35.99
0.089583333333333,36.87,37,37.63,36.05
0.090277777777778,36.92,37,37.6,36.18
0.090972222222222,36.94,36.96,37.53,36.22
0.091666666666667,36.96,36.9,37.48,36.22
0.092361111111111,37.05,36.8,37.47,36.24
0.093055555555555,37.12,36.65,37.4,36.26
0.09375,37.19,36.61,37.32,36.25
0.094444444444444,37.24,36.6,37.27,36.2
0.095138888888889,37.3,36.58,37.2,36.14
0.095833333333333,37.3,36.53,37.1,36.07
0.096527777777778,37.26,36.53,37.08,36.01
0.097222222222222,37.26,36.57,36.99,35.95
0.097916666666667,37.27,36.65,36.88,35.89
0.098611111111111,37.25,36.76,36.79,35.85
0.099305555555555,37.31,36.91,36.72,35.83
0.1,37.46,37.14,36.65,35.84
0.100694444444444,37.52,37.17,36.63,35.97
0.101388888888889,37.54,37.19,36.64,36.02
0.102083333333333,37.54,37.2,36.61,36.07
0.102777777777778,37.56,37.24,36.5,36.12
0.103472222222222,37.57,37.34,36.43,36.18
0.104166666666666,37.56,37.35,36.43,36.22
0.104861111111111,37.54,37.08,36.64,36.32
0.105555555555555,37.52,36.86,36.69,36.36
0.10625,37.5,36.85,36.71,36.38
0.106944444444444,37.49,36.83,36.7,36.38
0.107638888888889,37.52,36.71,36.67,36.37
0.108333333333333,37.54,36.97,36.68,36.38
0.109027777777778,37.52,37.03,36.7,36.39
0.109722222222222,37.35,37.03,36.73,36.39
0.110416666666666,37.14,37,36.74,36.37
0.111111111111111,37,36.94,36.8,36.35
0.111805555555555,36.83,36.9,36.8,36.39
0.1125,36.8,36.87,36.77,36.44
0.113194444444444,36.94,36.87,36.76,36.47
0.113888888888889,37.04,36.86,36.76,36.45
0.114583333333333,37,36.77,36.74,36.33
0.115277777777777,36.86,36.7,36.71,36.37
0.115972222222222,36.78,36.63,36.69,36.64
0.116666666666666,36.7,36.57,36.7,36.72
0.117361111111111,36.64,36.58,36.72,36.66
0.118055555555555,36.58,36.57,36.7,36.62
0.11875,36.52,36.57,36.72,36.65
0.119444444444444,36.44,36.59,36.74,36.62
0.120138888888889,36.4,36.67,36.77,36.61
0.120833333333333,36.35,36.69,36.79,36.74
0.121527777777777,36.29,36.73,36.8,36.79
0.122222222222222,36.27,37.17,36.78,36.77
0.122916666666666,36.31,37.38,36.7,36.71
0.123611111111111,36.37,37.4,36.69,36.66
0.124305555555555,36.41,37.39,36.79,36.61
0.125,36.41,37.34,36.83,36.57
0.125694444444444,36.4,37.23,36.83,36.54
0.126388888888889,36.4,37.31,36.82,36.43
0.127083333333333,36.4,37.32,36.77,36.31
0.127777777777777,36.4,37.23,36.63,36.26
0.128472222222222,36.33,37.22,36.63,36.28
0.129166666666666,36.2,37.22,36.71,36.3
0.129861111111111,36.15,37.26,36.77,36.3
0.130555555555555,36.11,37.35,36.84,36.32
0.13125,36.44,37.32,36.84,36.37
0.131944444444444,36.59,37.28,36.74,36.4
0.132638888888889,36.7,37.3,36.6,36.42
0.133333333333333,36.74,37.37,36.73,36.45
0.134027777777777,36.82,37.48,37,36.6
0.134722222222222,36.86,37.51,36.98,36.87
0.135416666666666,36.86,37.47,36.94,36.98
0.136111111111111,36.86,37.48,36.96,37.04
0.136805555555555,36.82,37.5,37.03,37.06
0.1375,36.75,37.53,37.07,37.05
0.138194444444444,36.64,37.54,37.08,37.01
0.138888888888889,36.51,37.44,37.08,36.95
0.139583333333333,36.34,37.33,37.07,36.9
0.140277777777777,36.19,37.32,37.05,36.89
0.140972222222222,36.07,37.34,37.02,36.92
0.141666666666666,36,37.36,36.92,36.95
0.142361111111111,35.96,37.37,36.87,36.98
0.143055555555555,35.9,37.44,36.83,37
0.14375,35.86,37.51,36.85,37.02
0.144444444444444,35.85,37.54,36.89,37.04
0.145138888888889,35.9,37.48,36.92,37.07
0.145833333333333,36.09,37.36,36.95,37.11
0.146527777777777,36.15,37.27,37.06,37.11
0.147222222222222,36.17,37.28,37.09,37.01
0.147916666666666,36.2,37.28,37.08,36.9
0.148611111111111,36.2,37.17,37.04,36.82
0.149305555555555,36.19,37.16,36.92,36.72
0.15,36.19,37.16,36.72,36.74
0.150694444444444,36.19,37.09,36.6,36.81
0.151388888888888,36.19,36.95,36.52,36.94
0.152083333333333,36.22,36.82,36.49,36.99
0.152777777777777,36.27,36.68,36.53,36.97
0.153472222222222,36.33,36.57,36.54,36.9
0.154166666666666,36.47,36.49,36.58,36.81
0.154861111111111,36.67,36.41,36.73,36.77
0.155555555555555,36.75,36.37,36.74,36.87
0.15625,36.77,36.39,36.73,37.01
0.156944444444444,36.82,36.59,36.73,37.1
0.157638888888888,36.89,36.68,36.73,37.16
0.158333333333333,36.91,36.71,36.49,37.15
0.159027777777777,36.89,36.72,36.28,37.09
0.159722222222222,36.83,36.73,36.12,37.02
0.160416666666666,36.77,36.74,36.36,36.93
0.161111111111111,36.7,36.73,36.38,36.85
0.161805555555555,NaN,NaN,NaN,NaN
0.1625,36.51,36.74,36.34,36.69
0.163194444444444,36.43,36.64,36.6,36.64
0.163888888888888,36.38,36.66,37.04,36.58
0.164583333333333,36.32,36.83,37.31,36.54
0.165277777777777,36.26,36.94,37.4,36.51
0.165972222222222,36.18,36.95,37.46,36.48
0.166666666666666,36.12,36.92,37.48,36.45
0.167361111111111,36.08,36.89,37.48,36.42
0.168055555555555,36.07,36.94,37.47,36.39
0.16875,36.11,36.97,37.49,36.36
0.169444444444444,36.18,36.99,37.49,36.37
0.170138888888888,36.24,37.02,37.47,36.37
0.170833333333333,36.3,37.05,37.56,36.38
0.171527777777777,36.39,37.1,37.61,36.41
0.172222222222222,36.49,37.14,37.64,36.47
0.172916666666666,36.56,37.08,37.6,36.49
0.173611111111111,36.61,37.04,37.5,36.5
0.174305555555555,36.68,37.04,37.4,36.5
0.175,36.73,37.04,37.31,36.51
0.175694444444444,36.79,36.96,37.21,36.51
0.176388888888888,36.81,36.93,37.13,36.45
0.177083333333333,36.82,36.92,37.05,36.39
0.177777777777777,36.8,36.86,36.98,36.4
0.178472222222222,36.78,36.78,36.93,36.44
0.179166666666666,36.77,36.76,36.9,36.47
0.179861111111111,36.74,36.78,36.91,36.5
0.180555555555555,36.71,36.89,36.91,36.51
0.18125,36.69,37.06,36.9,36.53
0.181944444444444,36.68,37.3,36.86,36.8
0.182638888888888,36.77,37.4,36.84,36.88
0.183333333333333,36.84,37.46,36.83,36.88
0.184027777777777,36.87,37.49,36.8,36.85
0.184722222222222,36.9,37.54,36.78,36.81
0.185416666666666,36.91,37.54,36.8,36.87
0.186111111111111,36.91,37.59,36.81,36.99
0.186805555555555,36.84,37.63,36.82,37.21
0.187499999999999,36.83,37.6,36.94,37.3
0.188194444444444,36.92,37.52,37.13,37.38
0.188888888888888,36.9,37.47,37.12,37.47
0.189583333333333,36.89,37.47,37.18,37.49
0.190277777777777,36.92,37.51,37.28,37.47
0.190972222222222,36.87,37.52,37.3,37.41
0.191666666666666,36.77,37.51,37.3,37.31
0.192361111111111,36.65,37.51,37.25,37.27
0.193055555555555,36.59,37.52,37.03,37.29
0.193749999999999,36.53,37.49,36.96,37.31
0.194444444444444,36.47,37.41,36.91,37.31
0.195138888888888,36.39,37.46,36.89,37.28
0.195833333333333,36.32,37.56,36.86,37.17
0.196527777777777,36.31,37.56,36.8,36.99
0.197222222222222,36.31,37.14,36.68,36.81
0.197916666666666,36.26,36.95,36.6,36.7
0.198611111111111,36.26,37.55,36.54,36.56
0.199305555555555,36.32,37.71,36.53,36.44
0.2,36.34,37.78,36.48,36.38
0.200694444444444,36.34,37.86,36.4,36.38
0.201388888888888,36.33,37.86,36.32,36.38
0.202083333333333,36.32,37.85,36.29,36.38
0.202777777777777,36.3,37.84,36.44,36.49
0.203472222222222,36.3,37.86,36.51,36.59
0.204166666666666,36.3,37.91,36.47,36.64
0.20486111111111,36.31,37.9,36.41,36.67
0.205555555555555,36.3,37.86,36.4,36.7
0.206249999999999,36.34,37.82,36.4,36.71
0.206944444444444,36.54,37.79,36.38,36.68
0.207638888888888,36.68,37.76,36.42,36.63
0.208333333333333,36.77,37.72,36.43,36.62
0.209027777777777,36.79,37.68,36.45,36.63
0.209722222222222,36.77,37.61,36.52,36.66
0.210416666666666,36.8,37.5,36.54,36.74
0.21111111111111,36.82,37.37,36.54,36.79
0.211805555555555,36.82,37.24,36.53,36.81
0.212499999999999,36.8,37.1,36.58,36.81
0.213194444444444,36.76,37,36.61,36.8
0.213888888888888,36.72,36.96,36.67,36.79
0.214583333333333,36.66,36.91,36.71,36.73
0.215277777777777,36.59,36.83,36.72,36.66
0.215972222222222,36.53,36.76,36.72,36.61
0.216666666666666,36.47,36.69,36.69,36.59
0.21736111111111,36.42,36.6,36.71,36.6
0.218055555555555,36.38,36.53,36.74,36.59
0.218749999999999,36.35,36.46,36.74,36.52
0.219444444444444,36.35,36.42,36.68,36.68
0.220138888888888,36.35,36.37,36.59,36.95
0.220833333333333,36.37,36.34,36.61,36.77
0.221527777777777,36.41,36.29,36.61,36.55
0.222222222222222,36.44,36.26,36.58,36.47
0.222916666666666,36.44,36.28,36.53,36.63
0.22361111111111,36.42,36.31,36.47,36.76
0.224305555555555,36.39,36.31,36.43,36.75
0.224999999999999,36.44,36.28,36.4,36.71
0.225694444444444,36.47,36.27,36.34,36.69
0.226388888888888,36.51,36.24,36.28,36.78
0.227083333333333,36.51,36.22,36.27,36.84
0.227777777777777,36.51,36.19,36.26,36.89
0.228472222222222,36.51,36.16,36.22,36.89
0.229166666666666,36.51,36.15,36.2,36.88
0.22986111111111,36.54,36.15,36.37,36.82
0.230555555555555,36.64,36.15,36.43,36.76
0.231249999999999,36.63,36.15,36.41,36.7
0.231944444444444,36.56,36.15,36.43,36.67
0.232638888888888,36.53,36.15,36.48,36.66
0.233333333333333,36.52,36.21,36.52,36.65
0.234027777777777,36.51,36.27,36.58,36.65
0.234722222222222,36.52,36.29,36.64,36.62
0.235416666666666,36.52,36.28,36.69,36.53
0.23611111111111,36.51,36.22,36.78,36.51
0.236805555555555,36.49,36.15,36.82,36.61
0.237499999999999,36.47,36.07,36.77,36.68
0.238194444444444,36.44,36.04,36.73,36.67
0.238888888888888,36.42,35.98,36.74,36.59
0.239583333333333,36.42,35.92,36.77,36.51
0.240277777777777,36.42,35.9,36.78,36.42
0.240972222222221,36.45,35.88,36.75,36.34
0.241666666666666,36.51,35.76,36.73,36.35
0.24236111111111,36.52,35.7,36.72,36.39
0.243055555555555,36.58,35.61,36.68,36.34
0.243749999999999,36.68,35.58,36.5,36.27
0.244444444444444,36.71,35.58,36.59,36.21
0.245138888888888,36.62,35.66,36.8,36.15
0.245833333333333,36.67,35.7,36.8,36.06
0.246527777777777,36.76,35.7,36.77,35.96
0.247222222222221,36.82,35.75,36.76,35.91
0.247916666666666,36.86,35.82,36.75,35.9
0.24861111111111,36.87,35.84,36.7,35.91
0.249305555555555,36.87,35.86,36.63,35.99
0.249999999999999,36.83,35.86,36.55,36.08
