Time,21572,203,204,201
0,35.93,37.45,37.75,37.32
0.000694444444444,35.92,37.46,37.61,37.32
0.001388888888889,36.02,37.46,37.5,37.32
0.002083333333333,36.17,37.52,37.42,37.33
0.002777777777778,36.16,37.6,37.34,37.33
0.003472222222222,36.1,37.67,37.25,37.32
0.004166666666667,36.08,37.71,37.14,37.29
0.004861111111111,36.06,37.73,37.04,37.24
0.005555555555556,36.23,37.75,36.93,37.17
0.00625,36.31,37.76,36.85,36.93
0.006944444444444,36.27,37.76,36.82,36.98
0.007638888888889,36.15,37.76,36.78,37.21
0.008333333333333,36.26,37.76,36.78,37.35
0.009027777777778,36.31,37.76,36.81,37.43
0.009722222222222,36.28,37.78,36.93,37.46
0.010416666666667,36.2,37.81,36.96,37.54
0.011111111111111,36.19,37.85,36.92,37.66
0.011805555555556,36.19,37.97,36.86,37.74
0.0125,36.18,38,36.92,37.84
0.013194444444445,36.16,38,37.06,37.84
0.013888888888889,36.12,38.11,37.13,37.84
0.014583333333333,36.1,38.2,37.14,37.9
0.015277777777778,36.07,38.19,37.21,37.94
0.015972222222222,36.23,38.15,37.23,37.98
0.016666666666667,36.3,38.14,37.09,37.97
0.017361111111111,36.31,38.15,36.85,37.97
0.018055555555556,36.28,38.14,36.72,37.94
0.01875,36,38.13,36.84,37.86
0.019444444444445,36,38.14,37.17,37.94
0.020138888888889,36.05,38.14,37.26,37.99
0.020833333333333,36.08,38.11,37.26,38.04
0.021527777777778,36.12,38.11,37.25,38.08
0.022222222222222,36.24,38.1,37.21,38.02
0.022916666666667,36.25,38.06,37.19,37.73
0.023611111111111,36.24,38.04,37.17,37.31
0.024305555555556,36.2,37.82,37.14,37.13
0.025,36.13,37.2,37,37.15
0.025694444444445,36.11,37.09,37,37.12
0.026388888888889,36.11,37.17,37.21,36.98
0.027083333333333,36.12,37.13,37.36,36.87
0.027777777777778,36.13,37.09,37.5,36.83
0.028472222222222,36.12,37.06,37.66,36.79
0.029166666666667,36.09,36.9,37.64,36.73
0.029861111111111,36.08,36.84,37.67,36.75
0.030555555555556,36.06,36.75,37.74,36.77
0.03125,36.03,36.8,37.85,36.76
0.031944444444445,36.03,37.84,37.93,36.77
0.032638888888889,36.04,38.49,38.07,36.77
0.033333333333333,36.04,38.57,38,36.77
0.034027777777778,36.05,38.6,37.8,36.79
0.034722222222222,36.05,38.62,37.9,36.81
0.035416666666667,36.05,38.62,37.9,36.82
0.036111111111111,36.04,38.64,38,36.83
0.036805555555556,36.03,38.67,38.31,36.87
0.0375,36.01,38.69,38.34,36.97
0.038194444444445,35.96,38.7,38.34,37.03
0.038888888888889,35.93,38.66,38.32,37
0.039583333333333,35.78,38.62,38.31,37
0.040277777777778,35.7,38.6,38.35,37.05
0.040972222222222,35.57,38.62,38.41,37.14
0.041666666666667,35.5,38.71,38.41,37.18
0.042361111111111,35.69,38.75,38.41,37.22
0.043055555555556,35.96,38.76,38.42,37.27
0.04375,36.05,38.78,38.42,37.29
0.044444444444444,36.15,38.8,38.4,37.28
0.045138888888889,36.22,38.83,38.39,37.32
0.045833333333333,36.31,38.85,38.41,37.31
0.046527777777778,36.41,38.85,38.42,37.29
0.047222222222222,36.42,38.85,38.35,37.29
0.047916666666667,36.39,38.84,38.31,37.26
0.048611111111111,36.36,38.85,38.32,37.26
0.049305555555556,36.3,38.89,38.32,37.31
0.05,36.5,38.92,38.31,37.37
0.050694444444444,36.61,38.92,38.33,37.34
0.051388888888889,36.41,38.91,38.33,37.24
0.052083333333333,36.31,38.93,38.36,37.12
0.052777777777778,36.22,38.94,38.42,37.07
0.053472222222222,36.18,38.98,38.41,37.09
0.054166666666667,36.12,38.98,38.18,37.11
0.054861111111111,36,38.96,38.06,37.08
0.055555555555556,36.03,38.95,38.18,37.02
0.05625,36.4,38.94,38.12,36.94
0.056944444444444,36.46,38.9,37.98,36.91
0.057638888888889,36.24,38.84,37.93,36.91
0.058333333333333,35.96,38.83,37.99,36.85
0.059027777777778,35.99,38.83,38,36.83
0.059722222222222,35.94,38.82,37.95,36.89
0.060416666666667,35.87,38.84,37.9,36.91
0.061111111111111,35.81,38.83,37.87,36.93
0.061805555555556,35.76,38.83,37.85,37.14
0.0625,35.76,38.87,37.74,37.21
0.063194444444444,35.9,38.89,37.61,37.17
0.063888888888889,36.14,38.86,37.5,37.1
0.064583333333333,36.23,38.82,37.43,37.1
0.065277777777778,36.21,38.9,37.35,37.09
0.065972222222222,36.14,38.92,37.3,37.08
0.066666666666667,36.05,38.91,37.24,37.17
0.067361111111111,35.96,38.79,37.16,37.07
0.068055555555556,35.87,38.43,37.08,37.04
0.06875,35.77,38.1,37.02,37.37
0.069444444444444,35.68,38.04,36.97,37.58
0.070138888888889,35.66,38.16,36.97,37.64
0.070833333333333,35.67,38.3,36.96,37.58
0.071527777777778,35.65,38.27,36.99,37.58
0.072222222222222,35.63,38.13,36.99,37.69
0.072916666666667,35.62,38.03,36.89,37.72
0.073611111111111,35.58,38.08,36.76,37.71
0.074305555555555,35.64,38.02,36.62,37.64
0.075,36.17,37.8,36.65,37.6
0.075694444444444,36.36,37.56,36.54,37.66
0.076388888888889,36.63,37.38,36.45,37.8
0.077083333333333,36.7,37.27,36.63,37.85
0.077777777777778,36.73,37.17,36.82,37.85
0.078472222222222,36.71,37.1,36.99,37.83
0.079166666666667,36.62,37.05,36.99,37.91
0.079861111111111,36.51,37.05,36.96,38.02
0.080555555555555,36.37,37.06,37,38.04
0.08125,36.35,37.07,37.03,37.98
