Time,21572,203,204,201
0,37.12,38.41,37.27,36.98
0.000694444444444,37.1,38.39,37.5,37.02
0.001388888888889,37.08,38.26,37.52,37.02
0.002083333333333,37.05,38.23,37.62,37
0.002777777777778,36.99,38.16,37.71,36.98
0.003472222222222,36.94,37.97,37.75,36.91
0.004166666666667,36.9,37.88,37.78,36.89
0.004861111111111,36.85,37.66,37.84,36.85
0.005555555555556,36.82,37.62,37.88,36.74
0.00625,36.79,37.66,37.87,36.64
0.006944444444444,36.76,37.71,37.83,36.63
0.007638888888889,36.75,37.74,37.82,36.8
0.008333333333333,36.73,37.67,37.77,36.97
0.009027777777778,36.7,37.59,37.77,37.07
0.009722222222222,36.68,37.51,37.82,37.14
0.010416666666667,36.65,37.53,37.81,37.19
0.011111111111111,36.62,37.52,37.84,37.27
0.011805555555556,36.61,37.44,37.85,37.3
0.0125,36.63,37.37,37.82,37.25
0.013194444444445,36.76,37.32,37.81,37.22
0.013888888888889,36.83,37.28,37.79,37.33
0.014583333333333,36.84,37.25,37.78,37.37
0.015277777777778,36.78,37.25,37.77,37.55
0.015972222222222,36.74,37.25,37.76,37.65
0.016666666666667,36.7,37.22,37.74,37.59
0.017361111111111,36.68,37.18,37.67,37.42
0.018055555555556,36.65,37.18,37.56,37.69
0.01875,36.62,37.23,37.47,37.8
0.019444444444445,36.59,37.25,37.42,37.77
0.020138888888889,36.62,37.22,37.34,37.62
0.020833333333333,36.68,37.19,37.25,37.42
0.021527777777778,36.72,37.13,37.23,37.04
0.022222222222222,36.72,37.16,37.25,36.83
0.022916666666667,36.73,37.18,37.25,37.02
0.023611111111111,36.72,37.21,37.14,37.22
0.024305555555556,36.68,37.22,36.77,37.23
0.025,36.6,37.2,36.58,37.2
0.025694444444445,36.51,37.18,36.66,37.16
0.026388888888889,36.45,37.15,36.89,37.16
0.027083333333333,36.42,37.11,37.27,37.15
0.027777777777778,36.41,37.09,37.55,37.11
0.028472222222222,36.43,37.07,37.63,37.05
0.029166666666667,36.43,37.08,37.66,36.97
0.029861111111111,36.44,37.11,37.68,36.94
0.030555555555556,36.47,37.15,37.66,36.91
0.03125,36.61,37.23,37.57,36.85
0.031944444444445,36.68,37.35,37.28,36.76
0.032638888888889,36.74,37.53,37.2,36.71
0.033333333333333,36.81,37.61,37.2,36.72
0.034027777777778,36.82,37.58,37.17,36.76
0.034722222222222,36.83,37.51,37.02,36.79
0.035416666666667,36.86,37.54,37.05,36.82
0.036111111111111,36.98,37.56,37.35,36.84
0.036805555555556,37.02,37.56,37.5,36.85
0.0375,37.04,37.55,37.51,36.87
0.038194444444445,37.07,37.6,37.48,36.86
0.038888888888889,37.1,37.6,37.44,36.84
0.039583333333333,37.12,37.58,37.39,36.81
0.040277777777778,37.19,37.54,37.34,36.76
0.040972222222222,37.23,37.52,37.57,36.74
0.041666666666667,37.22,37.51,37.68,36.7
0.042361111111111,37.23,37.5,37.71,36.69
0.043055555555556,37.26,37.5,37.78,36.73
0.04375,37.31,37.51,37.9,36.75
0.044444444444444,37.39,37.52,37.94,36.9
0.045138888888889,37.44,37.52,37.94,36.97
0.045833333333333,37.49,37.53,38.02,37.03
0.046527777777778,37.52,37.54,38.06,37.25
0.047222222222222,37.51,37.54,38.06,37.4
0.047916666666667,37.47,37.54,38.05,37.47
0.048611111111111,37.44,37.49,38.08,37.57
0.049305555555556,37.47,37.49,38.21,37.61
0.05,37.61,37.52,38.22,37.58
0.050694444444444,37.63,37.49,38.21,37.55
0.051388888888889,37.57,37.47,38.22,37.56
0.052083333333333,37.52,37.45,38.24,37.58
0.052777777777778,37.57,37.45,38.25,37.59
0.053472222222222,37.6,37.43,38.25,37.59
0.054166666666667,37.54,37.38,38.26,37.54
0.054861111111111,37.54,37.31,38.28,37.56
0.055555555555556,37.56,37.34,38.32,37.62
0.05625,37.55,37.42,38.35,37.67
0.056944444444444,37.5,37.51,38.33,37.85
0.057638888888889,37.5,37.59,38.27,37.91
0.058333333333333,37.59,37.61,38.23,37.92
0.059027777777778,37.74,37.56,38.16,37.96
0.059722222222222,37.78,37.51,38.08,37.97
0.060416666666667,37.78,37.47,38.14,37.96
0.061111111111111,37.79,37.41,38.22,37.92
0.061805555555556,37.81,37.35,38.22,37.89
0.0625,37.83,37.39,38.22,37.82
0.063194444444444,37.83,37.42,38.22,37.73
0.063888888888889,37.84,37.4,38.23,37.68
0.064583333333333,37.86,37.29,38.27,37.62
0.065277777777778,37.87,37.21,38.28,37.5
0.065972222222222,37.88,37.18,38.3,37.39
0.066666666666667,37.88,37.16,38.39,37.3
0.067361111111111,37.86,37.1,38.39,37.22
0.068055555555556,37.85,37,38.34,37.13
0.06875,37.84,36.93,38.39,37.06
0.069444444444444,37.82,37.03,38.44,37
0.070138888888889,37.78,37.3,38.33,36.97
0.070833333333333,37.76,37.58,38.24,36.93
0.071527777777778,37.8,37.55,38.25,36.81
0.072222222222222,37.87,37.13,38.29,36.69
0.072916666666667,37.9,36.96,38.28,36.6
0.073611111111111,37.89,36.93,38.28,36.51
0.074305555555555,37.91,37.08,38.28,36.49
0.075,37.91,37.25,38.17,36.52
0.075694444444444,37.88,37.47,38.17,36.54
0.076388888888889,37.84,37.44,38.15,36.57
0.077083333333333,37.8,37.41,38.17,36.61
0.077777777777778,37.79,37.42,38.15,36.62
0.078472222222222,37.8,37.42,38.07,36.63
0.079166666666667,37.79,37.42,38.06,36.66
0.079861111111111,37.8,37.41,38.04,36.68
0.080555555555555,37.81,37.41,37.99,36.69
0.08125,37.86,37.4,38,36.72
0.081944444444444,37.88,37.32,38.02,36.75
0.082638888888889,37.86,37.18,38.18,36.76
0.083333333333333,37.82,37.01,38.21,36.76
0.084027777777778,37.82,36.79,38.19,36.73
0.084722222222222,37.81,36.63,38.15,36.71
0.085416666666667,37.75,36.52,38.12,36.7
0.086111111111111,37.61,36.43,38.08,36.66
0.086805555555555,37.6,36.38,38.05,36.62
0.0875,37.49,36.4,38.03,36.62
