Time,19855,19853,19854,20918,20916,20914,20919,20979,20977
0.0000,37.52,37.93,36.25,37.32,36.35,36.75,37.54,36.76,36.88
0.0007,37.52,37.90,36.27,37.32,36.34,36.77,37.53,36.76,36.84
0.0014,37.49,37.88,36.37,37.34,36.37,36.74,37.56,36.76,36.82
0.0021,37.43,37.91,36.43,37.29,36.41,36.71,37.59,36.70,36.80
0.0028,37.36,37.88,36.44,37.27,36.49,36.69,37.63,36.58,36.77
0.0035,37.37,37.76,36.42,37.24,36.59,36.69,37.67,36.71,36.78
0.0042,37.36,37.57,36.43,37.23,36.55,36.69,37.84,36.88,36.77
0.0049,37.32,37.53,36.39,37.31,36.52,36.67,37.92,36.94,36.74
0.0056,37.29,37.54,36.35,37.41,36.60,36.64,37.98,36.73,36.73
0.0063,37.27,37.56,36.45,37.47,36.56,36.64,37.97,36.61,36.71
0.0069,37.29,37.57,36.59,37.49,36.68,36.57,37.97,36.53,36.70
0.0076,37.36,37.49,36.60,37.53,36.81,36.48,38.02,36.44,36.68
0.0083,37.37,37.41,36.66,37.62,36.80,36.61,38.07,36.60,36.66
0.0090,37.33,37.39,36.71,37.65,36.73,36.80,38.11,36.83,36.60
0.0097,37.27,37.38,36.77,37.42,36.80,36.85,38.09,36.88,36.50
0.0104,37.25,37.40,36.79,37.24,36.83,36.80,38.01,36.81,36.49
0.0111,37.24,37.48,36.79,37.30,36.82,36.84,38.03,36.72,36.56
0.0118,37.22,37.49,36.83,37.51,36.85,36.92,37.99,36.65,36.60
0.0125,37.20,37.50,36.85,37.54,36.85,36.98,37.87,36.62,36.61
0.0132,37.20,37.69,36.85,37.44,36.82,37.10,37.65,36.58,36.60
0.0139,37.22,37.73,36.87,37.30,36.83,37.18,37.60,36.57,36.61
0.0146,37.21,37.56,36.89,37.25,36.84,37.15,37.62,36.59,36.74
0.0153,37.22,37.40,36.92,37.20,36.83,37.02,37.67,36.58,36.80
0.0160,37.18,37.44,36.92,37.14,36.79,36.99,37.73,36.57,36.83
0.0167,37.11,37.45,36.92,37.08,36.76,36.98,37.72,36.57,36.79
0.0174,37.08,37.42,36.97,37.02,36.70,36.97,37.66,36.58,36.71
0.0181,37.10,37.37,37.00,36.98,36.64,36.92,37.63,36.69,36.65
0.0188,37.14,37.30,36.98,36.95,36.59,36.94,37.62,37.01,36.60
0.0194,37.15,37.28,36.99,36.92,36.54,37.00,37.59,37.12,36.56
0.0201,37.12,37.26,37.06,36.90,36.50,37.00,37.58,37.13,36.53
0.0208,37.07,37.24,37.13,36.85,36.47,36.96,37.57,37.13,36.49
0.0215,37.01,37.26,37.19,36.73,36.44,36.96,37.57,37.10,36.47
0.0222,36.95,37.36,37.23,36.65,36.40,36.97,37.60,37.10,36.48
0.0229,36.93,37.36,37.26,36.62,36.39,37.04,37.59,37.12,36.50
0.0236,36.90,37.33,37.27,36.64,36.40,37.07,37.53,37.16,36.49
0.0243,36.85,37.27,37.35,36.63,36.41,37.04,37.44,37.17,36.54
0.0250,36.78,37.21,37.36,36.59,36.39,36.97,37.40,37.13,36.54
0.0257,36.68,37.20,37.30,36.43,36.36,36.90,37.38,37.09,36.52
0.0264,36.65,37.20,37.28,36.36,36.32,36.94,37.37,37.14,36.49
0.0271,36.65,37.17,37.37,36.19,36.29,37.06,37.36,37.08,36.47
0.0278,36.64,37.09,37.44,36.21,36.25,37.08,37.31,36.96,36.48
0.0285,36.62,36.99,37.48,36.26,36.22,37.04,37.30,36.97,36.55
0.0292,36.65,37.04,37.52,36.53,36.25,37.00,37.34,37.06,36.67
0.0299,36.61,37.11,37.58,36.78,36.49,37.04,37.38,37.19,36.64
0.0306,36.56,37.07,37.58,36.83,37.09,37.07,37.36,37.22,36.59
0.0313,36.51,37.01,37.56,36.92,36.21,37.06,37.29,37.22,36.58
0.0319,36.46,36.94,37.64,36.99,36.17,37.08,37.25,37.18,36.54
0.0326,36.40,36.95,37.71,37.00,36.18,37.20,37.23,37.23,36.58
0.0333,36.33,36.98,37.71,36.91,36.16,37.36,37.21,37.29,36.56
0.0340,36.27,37.02,37.70,36.82,36.14,37.40,37.17,37.35,36.45
0.0347,36.23,37.04,37.70,36.72,36.11,37.35,37.13,37.37,36.47
0.0354,36.19,36.93,37.68,36.68,36.08,37.37,37.07,37.34,36.48
0.0361,36.19,36.80,37.64,36.70,36.05,37.38,37.04,37.25,36.46
0.0368,36.19,36.72,37.65,36.77,36.01,37.36,37.03,37.23,36.42
0.0375,36.18,36.76,37.64,36.82,35.99,37.35,36.99,37.22,36.41
0.0382,36.17,36.78,37.64,36.86,36.01,37.35,36.90,37.19,36.39
0.0389,36.15,36.74,37.65,36.88,36.00,37.39,36.84,37.18,36.39
0.0396,36.13,36.69,37.64,36.88,35.98,37.40,36.85,37.18,36.37
0.0403,36.11,36.63,37.59,36.91,35.97,37.40,36.85,37.17,36.40
0.0410,36.09,36.58,37.57,37.02,35.93,37.35,36.86,37.17,36.44
0.0417,36.07,36.55,37.51,37.05,35.93,37.35,36.90,37.16,36.47
0.0424,36.03,36.52,37.46,37.08,35.96,37.41,36.91,37.14,36.52
0.0431,36.03,36.47,37.45,37.08,35.97,37.43,36.89,37.14,36.55
0.0438,36.03,36.44,37.43,37.05,35.95,37.40,36.89,37.14,36.54
0.0444,36.00,36.42,37.39,36.99,35.95,37.35,36.95,37.13,36.61
0.0451,36.00,36.41,37.38,36.92,35.98,37.32,36.99,37.12,36.70
0.0458,35.99,36.39,37.39,36.84,36.06,37.33,36.98,37.10,36.76
0.0465,35.97,36.40,37.40,36.78,36.10,37.33,37.10,37.14,36.78
0.0472,35.94,36.39,37.39,36.79,36.11,37.31,37.22,37.13,36.80
0.0479,35.89,36.39,37.37,36.80,36.07,37.30,37.33,37.10,36.86
0.0486,35.86,36.38,37.31,36.83,36.06,37.27,37.33,37.03,36.88
0.0493,35.87,36.37,37.28,36.83,36.09,37.25,37.19,37.00,36.90
