Time,20913,20912,20917,21458,20978,21459,20996
0,37.68,37.25,38.15,37.48,36.52,37.56,37.3
0.0007,37.74,37.08,38.13,37.43,36.54,37.59,37.28
0.0014,37.8,37.1,38.13,37.51,36.57,37.58,37.24
0.0021,37.84,37.19,38.13,37.56,36.56,37.57,37.17
0.0028,37.88,37.39,38.12,37.55,36.45,37.61,37.19
0.0035,37.91,37.45,38.06,37.52,36.46,37.63,37.23
0.0042,37.91,37.43,38.03,37.51,36.51,37.64,37.25
0.0049,37.91,37.37,38.04,37.48,36.58,37.62,37.31
0.0056,37.91,37.3,38.02,37.45,36.63,37.62,37.29
0.0063,37.92,37.23,37.97,37.4,36.58,37.57,37.27
0.0069,37.87,37.16,37.93,37.41,36.54,37.48,37.27
0.0076,37.83,37.13,37.88,37.49,36.52,37.47,37.3
0.0083,37.83,37.17,37.8,37.49,36.56,37.59,37.35
0.009,37.83,37.19,37.79,37.44,36.56,37.68,37.37
0.0097,37.84,37.2,37.83,37.5,36.52,37.71,37.45
0.0104,37.85,37.2,37.83,37.49,36.48,37.68,37.52
0.0111,37.84,37.19,37.86,37.39,36.46,37.69,37.54
0.0118,37.76,37.19,37.87,37.5,36.39,37.7,37.5
0.0125,37.72,37.13,37.83,37.47,36.38,37.69,37.49
0.0132,37.75,37.07,37.79,37.39,36.39,37.67,37.41
0.0139,37.75,37.14,37.76,37.29,36.42,37.62,37.36
0.0146,37.73,37.17,37.73,37.26,36.44,37.56,37.48
0.0153,37.73,37.16,37.71,37.5,36.46,37.44,37.48
0.016,37.68,37.14,37.74,37.62,36.45,37.35,37.3
0.0167,37.63,37.16,37.76,37.68,36.45,37.31,37.1
0.0174,37.63,37.14,37.74,37.75,36.52,37.29,37.09
0.0181,37.58,37.13,37.72,37.82,36.7,37.32,37.13
0.0188,37.45,37.12,37.71,37.78,36.77,37.36,37.18
0.0194,37.37,37.02,37.63,37.77,36.81,37.18,37.12
0.0201,37.3,37.06,37.59,37.81,36.84,37.11,37.05
0.0208,37.31,37.3,37.58,37.82,36.84,37.2,37.03
0.0215,37.44,37.31,37.57,37.76,36.85,37.29,37.14
0.0222,37.54,37.28,37.54,37.74,36.85,37.32,37.19
0.0229,37.54,37.28,37.49,37.66,36.86,37.25,37.2
0.0236,37.54,37.31,37.54,37.62,36.87,37.17,37.11
0.0243,37.58,37.36,37.61,37.57,36.89,37.13,37.14
0.025,37.55,37.39,37.63,37.59,36.9,37.08,37.15
0.0257,37.49,37.37,37.63,37.6,36.89,37.04,37.2
0.0264,37.49,37.32,37.63,37.58,36.9,37.1,37.25
0.0271,37.43,37.45,37.64,37.67,36.9,37.28,37.57
0.0278,37.33,37.51,37.63,37.78,36.87,37.33,37.74
0.0285,37.27,37.51,37.62,37.82,36.89,37.35,37.7
0.0292,37.18,37.53,37.63,37.86,36.92,37.38,37.38
0.0299,37.09,37.56,37.59,37.87,36.95,37.39,37.23
0.0306,37.1,37.54,37.63,37.77,36.9,37.41,37.14
0.0313,37.14,37.54,37.74,37.7,36.84,37.43,37
0.0319,37.09,37.54,37.77,37.71,36.84,37.51,36.95
0.0326,37.14,37.62,37.76,37.77,36.8,37.55,36.95
0.0333,37.15,37.69,37.71,37.82,36.77,37.47,37.05
0.034,37.13,37.75,37.64,37.83,36.76,37.39,37.12
0.0347,37.1,37.79,37.61,37.83,36.77,37.39,37.09
0.0354,37.08,37.82,37.61,37.73,36.75,37.48,36.98
0.0361,37.06,37.8,37.62,37.65,36.73,37.5,36.87
0.0368,37.01,37.78,37.65,37.63,36.83,37.33,36.85
0.0375,36.96,37.78,37.62,37.65,36.92,37.23,36.82
0.0382,36.9,37.78,37.6,37.68,36.84,37.26,36.77
0.0389,36.86,37.78,37.6,37.62,36.77,37.36,36.78
0.0396,36.81,37.8,37.56,37.62,36.72,37.36,36.91
0.0403,36.75,37.81,37.55,37.69,36.74,37.34,36.9
0.041,36.66,37.77,37.55,37.72,36.78,37.31,36.81
0.0417,36.62,37.76,37.55,37.65,36.81,37.3,36.91
0.0424,36.6,37.76,37.54,37.53,36.8,37.35,36.94
0.0431,36.56,37.71,37.52,37.52,36.74,37.35,37.31
0.0438,36.56,37.69,37.5,37.49,36.76,37.41,37.62
0.0444,36.58,37.66,37.48,37.47,36.74,37.4,37.61
0.0451,36.57,37.54,37.45,37.43,36.68,37.31,37.51
0.0458,36.54,37.55,37.43,37.37,36.5,37.29,37.41
0.0465,36.59,37.64,37.4,37.29,36.52,37.27,37.56
0.0472,36.6,37.71,37.37,37.29,36.59,37.24,37.62
0.0479,36.62,37.72,37.33,37.29,36.64,37.25,37.46
0.0486,36.65,37.69,37.34,37.3,36.65,37.31,37.32
0.0493,36.66,37.64,37.35,37.29,36.63,37.33,37.19
0.05,36.7,37.58,37.34,37.26,36.59,37.42,37.27
0.0507,36.73,37.61,37.35,37.32,36.5,37.44,37.47
0.0514,36.74,37.62,37.38,37.37,36.45,37.37,37.49
0.0521,36.73,37.59,37.41,37.34,36.41,37.26,37.48
0.0528,36.74,37.6,37.45,37.2,36.37,37.23,37.53
0.0535,36.71,37.59,37.5,37.21,36.37,37.23,37.56
0.0542,36.67,37.57,37.53,37.2,36.4,37.25,37.61
0.0549,36.65,37.54,37.53,37.22,36.41,37.32,37.6
0.0556,36.69,37.57,37.51,37.24,36.43,37.48,37.57
0.0562,36.72,37.64,37.49,37.21,36.44,37.61,37.48
0.0569,36.75,37.65,37.46,37.19,36.45,37.65,37.44
0.0576,36.74,37.56,37.44,37.2,36.5,37.65,37.28
0.0583,36.72,37.51,37.42,37.2,36.57,37.55,37.19
0.059,36.71,37.5,37.39,37.13,36.61,37.41,37.17
0.0597,36.69,37.5,37.4,37.1,36.62,37.35,37.15
0.0604,36.67,37.55,37.4,37.07,36.54,37.3,37.19
0.0611,36.64,37.65,37.39,37.03,36.47,37.36,37.35
0.0618,36.64,37.71,37.35,37,36.37,37.4,37.46
0.0625,36.68,37.74,37.4,36.99,36.33,37.4,37.39
0.0632,36.72,37.77,37.44,37.04,36.32,37.47,37.3
0.0639,36.75,37.74,37.46,37.08,36.22,37.47,37.32
0.0646,36.77,37.7,37.46,37.16,36.1,37.49,37.33
0.0653,36.74,37.65,37.45,37.23,36.18,37.46,37.17
0.066,36.67,37.6,37.46,37.22,36.44,37.38,37.36
0.0667,36.73,37.55,37.45,37.11,36.51,37.33,37.59
0.0674,36.79,37.55,37.44,37.17,36.59,37.26,37.65
0.0681,36.81,37.56,37.45,37.22,36.64,37.3,37.58
0.0687,36.8,37.54,37.47,37.27,36.69,37.27,37.43
0.0694,36.94,37.45,37.52,37.27,36.7,37.23,37.46
0.0701,37.06,37.43,37.61,37.27,36.65,37.29,37.52
0.0708,37.09,37.44,37.68,37.29,36.59,37.31,37.55
0.0715,37.1,37.41,37.68,37.24,36.54,37.31,37.49
0.0722,37.09,37.42,37.67,37.14,36.54,37.29,37.45
0.0729,37.06,37.44,37.65,37.06,36.61,37.33,37.3
0.0736,37.07,37.5,37.62,37.01,36.61,37.32,37.21
0.0743,37.08,37.53,37.62,37.1,36.56,37.31,37.18
0.075,37.08,37.51,37.65,37.22,36.55,37.29,37.18
0.0757,37.15,37.51,37.66,37.22,36.57,37.22,37.26
0.0764,37.19,37.52,37.66,37.21,36.57,37.11,37.34
0.0771,37.19,37.47,37.84,37.12,36.58,36.92,37.74
0.0778,37.22,37.46,37.94,37.33,36.58,36.85,37.84
0.0785,37.29,37.48,37.99,37.41,36.59,36.97,37.86
0.0792,37.36,37.49,38.04,37.44,36.61,37.02,37.75
0.0799,37.41,37.49,38.05,37.48,36.75,37.02,37.73
0.0806,37.46,37.47,38.04,37.55,36.98,37,37.7
0.0812,37.53,37.48,38.06,37.55,37.03,36.97,37.57
0.0819,37.56,37.48,38.08,37.51,37.04,36.99,37.53
0.0826,37.61,37.46,38.08,37.48,37.03,37,37.42
0.0833,37.67,37.39,38.07,37.5,37.02,37,37.31
0.084,37.71,37.4,38.06,37.52,37.01,37.04,37.2
0.0847,37.7,37.41,38.08,37.59,36.99,37.03,37.04
0.0854,37.69,37.36,38.13,37.61,36.99,36.99,37.04
0.0861,37.78,37.3,38.13,37.61,36.99,36.98,37.04
0.0868,37.71,37.13,38.07,37.62,36.99,37.08,36.97
0.0875,37.61,37,38.08,37.61,36.92,37.11,36.91
0.0882,37.49,36.95,38.08,37.62,36.83,37.05,36.84
0.0889,37.53,36.94,38.06,37.6,36.75,36.99,36.74
0.0896,37.56,36.91,38.05,37.59,36.72,37,36.6
0.0903,37.54,36.96,38.05,37.58,36.7,37.09,36.65
0.091,37.5,36.95,38.05,37.7,36.62,37.13,36.76
0.0917,37.45,36.93,38.03,37.74,36.57,37.17,36.82
0.0924,37.48,36.86,38.01,37.79,36.43,37.21,36.69
0.0931,37.51,36.82,37.99,37.78,36.34,37.21,36.7
0.0937,37.53,36.79,37.98,37.75,36.31,37.22,36.73
0.0944,37.52,36.75,37.98,37.24,36.58,37.5,36.37
0.0951,37.47,36.68,37.98,37.61,36.25,37.3,36.8
0.0958,37.54,36.59,37.98,37.54,36.23,37.34,36.81
0.0965,37.57,36.5,37.96,37.5,36.26,37.38,36.75
0.0972,37.58,36.41,37.91,37.46,36.3,37.38,36.77
0.0979,37.54,36.31,37.9,37.4,36.34,37.34,36.88
0.0986,37.48,36.25,37.91,37.44,36.32,37.31,36.91
0.0993,37.45,36.2,37.9,37.53,36.26,37.31,36.82
0.1,37.46,36.18,37.9,37.53,36.31,37.32,36.85
0.1007,37.44,36.15,37.89,37.54,36.39,37.34,36.99
0.1014,37.37,36.08,37.88,37.54,36.47,37.35,37.12
0.1021,37.32,36.01,37.84,37.52,36.49,37.34,37.14
0.1028,37.27,35.92,37.82,37.48,36.5,37.37,37.17
0.1035,37.23,35.89,37.81,37.44,36.51,37.4,37.2
0.1042,37.24,35.88,37.8,37.38,36.6,37.42,37.14
0.1049,37.24,35.88,37.78,37.24,36.75,37.46,37.07
0.1056,37.2,35.88,37.74,37.18,36.84,37.45,37.03
0.1063,37.13,35.88,37.73,37.11,36.87,37.5,36.92
0.1069,36.98,35.9,37.73,37.05,36.79,37.53,36.87
0.1076,36.92,35.93,37.67,36.91,36.77,37.54,36.91
0.1083,36.99,35.98,37.65,36.87,36.76,37.5,36.94
0.109,37.08,36.03,37.66,36.93,36.75,37.42,36.98
0.1097,37.08,36.09,37.65,36.92,36.78,37.39,37.02
0.1104,37.04,36.16,37.63,36.74,36.67,37.27,37.1
0.1111,37.01,36.2,37.62,36.71,36.61,37.24,37.04
0.1118,37,36.24,37.59,36.76,36.52,37.23,36.99
0.1125,37,36.28,37.58,36.82,36.55,37.23,37.03
0.1132,37,36.24,37.58,36.81,36.57,37.25,37.12
0.1139,36.99,36.24,37.57,36.73,36.56,37.28,37.15
0.1146,36.97,36.31,37.55,36.73,36.56,37.3,37.15
0.1153,36.95,36.35,37.52,36.89,36.8,37.29,37.14
0.116,36.95,36.35,37.49,36.92,36.89,37.21,37.13
0.1167,36.93,36.33,37.46,36.91,36.92,37.07,37.1
0.1174,36.9,36.41,37.43,36.83,36.86,36.98,37.07
0.1181,36.82,36.44,37.43,36.83,36.79,36.97,36.97
0.1188,36.75,36.45,37.44,36.82,36.7,37.03,36.94
0.1194,36.76,36.44,37.42,36.78,36.83,37.03,36.97
0.1201,36.78,36.44,37.38,36.81,36.86,37.04,37.01
0.1208,36.8,36.47,37.35,36.84,36.89,37.04,37.05
0.1215,36.88,36.52,37.38,36.94,36.89,37.06,37.01
0.1222,36.83,36.56,37.41,36.94,36.91,37.07,36.95
0.1229,36.8,36.57,37.44,36.95,36.91,37.06,36.9
0.1236,36.83,36.51,37.44,36.98,36.82,37.06,36.93
0.1243,36.85,36.49,37.44,37.01,36.61,37.02,37.02
0.125,36.87,36.49,37.45,37.01,36.5,37,37.11
0.1257,36.86,36.52,37.48,37.01,36.41,36.98,37.13
0.1264,36.82,36.57,37.5,37.01,36.45,36.99,37.13
0.1271,36.8,36.58,37.45,37.02,36.84,37.21,37.07
0.1278,36.78,36.61,37.38,37.04,36.92,37.21,37.01
0.1285,36.67,36.6,37.36,37.05,37.01,37.18,37.13
0.1292,36.55,36.5,37.38,37.04,37.06,37.13,37.26
0.1299,36.54,36.68,37.41,37.05,37.09,36.92,37.21
0.1306,36.53,36.88,37.46,37.04,37.08,36.76,37.08
0.1313,36.49,36.91,37.53,37.02,37.02,36.6,36.96
0.1319,36.46,36.86,37.59,36.94,36.97,36.86,36.88
0.1326,36.48,36.81,37.62,36.9,36.89,36.98,36.82
0.1333,36.48,36.83,37.63,36.97,36.84,37.02,36.77
0.134,36.43,37.04,37.65,37.02,36.87,37.26,36.7
0.1347,36.38,37.12,37.64,36.98,36.87,37.29,36.83
0.1354,36.35,37.13,37.62,36.96,36.86,37.19,37.1
0.1361,36.32,37.12,37.61,36.95,36.85,37.21,37.21
0.1368,36.41,37.1,37.59,36.92,36.83,37.23,37.28
0.1375,36.48,37.06,37.53,36.9,36.82,37.23,37.29
0.1382,36.48,37.03,37.5,36.86,36.81,37.18,37.29
0.1389,36.46,37.02,37.48,36.64,36.78,37.08,37.29
0.1396,36.45,37.01,37.48,36.55,36.77,37,37.23
0.1403,36.46,36.91,37.49,36.59,36.75,36.96,37.14
0.141,36.47,36.82,37.49,36.56,36.75,36.91,37.16
0.1417,36.53,36.75,37.49,36.46,36.58,36.98,37.22
0.1424,36.59,36.66,37.48,36.41,36.49,37.04,37.27
0.1431,36.54,36.71,37.45,36.44,36.52,37.12,37.29
0.1438,36.57,36.8,37.47,36.48,36.49,37.16,37.35
0.1444,36.71,36.85,37.53,36.47,36.44,37.15,37.42
0.1451,36.83,36.87,37.56,36.4,36.45,37.12,37.48
0.1458,36.89,36.88,37.59,36.29,36.43,37.11,37.44
0.1465,36.94,36.85,37.61,36.23,36.41,37.09,37.36
0.1472,36.93,36.78,37.58,36.16,36.42,37.06,37.22
0.1479,36.88,36.71,37.56,36.06,36.4,37.04,37.18
0.1486,36.89,36.68,37.56,35.98,36.4,37.1,37.18
0.1493,36.91,36.62,37.56,35.93,36.41,37.13,37.3
0.15,36.88,36.56,37.54,35.99,36.33,37.1,37.4
0.1507,36.76,36.41,37.5,36,36.27,37.04,37.47
0.1514,36.77,36.27,37.45,36.01,36.44,36.97,37.55
0.1521,36.8,36.17,37.4,36.02,36.54,37.04,37.63
0.1528,36.72,36.15,37.32,36.16,36.57,37.04,37.64
0.1535,36.69,36.21,37.26,36.22,36.56,36.99,37.6
0.1542,36.84,36.2,37.24,36.27,36.55,37.01,37.55
0.1549,36.94,36.18,37.23,36.28,36.57,37.07,37.51
0.1556,37.11,36.22,37.24,36.29,36.64,37.07,37.54
0.1563,37.08,36.28,37.28,36.29,36.76,37.07,37.56
0.1569,37.09,36.32,37.36,36.35,36.87,36.98,37.56
0.1576,37.05,36.27,37.42,36.34,36.8,36.88,37.45
0.1583,37.01,36.19,37.42,36.31,36.48,36.81,37.24
0.159,37.01,36.2,37.34,36.24,36.54,36.73,37.2
0.1597,37.02,36.24,37.34,36.18,36.55,36.69,37.3
0.1604,36.98,36.24,37.37,36.15,36.49,36.69,37.33
0.1611,36.88,36.22,37.42,36.2,36.46,36.81,37.31
0.1618,36.82,36.19,37.42,36.18,36.47,36.89,37.26
0.1625,36.79,36.18,37.37,36.13,36.46,36.9,37.18
0.1632,36.73,36.16,37.29,36.1,36.49,37,37.14
0.1639,36.68,36.05,37.3,36.07,36.6,37.08,37.12
0.1646,36.65,35.98,37.34,36.05,36.61,37.05,37.06
0.1653,36.65,36.02,37.4,36.04,36.69,36.95,37.07
0.166,36.63,36.21,37.4,36.04,36.77,36.97,37.11
0.1667,36.61,36.31,37.38,36.07,36.86,36.98,37.11
0.1674,36.6,36.34,37.35,36.08,36.9,36.98,37.09
0.1681,36.59,36.37,37.29,36.08,36.98,36.97,37.09
0.1688,36.57,36.37,37.27,36.08,37.03,37.03,37.08
0.1694,36.55,36.34,37.3,36.09,37.05,37.17,37.2
0.1701,36.55,36.3,37.3,36.11,37.03,37.17,37.27
0.1708,36.66,36.27,37.27,36.11,36.99,37.09,37.32
0.1715,36.82,36.23,37.14,36.09,36.99,37.09,37.37
0.1722,36.88,36.19,37.09,36.06,37,37.06,37.39
0.1729,36.92,36.16,37.13,36.07,36.95,37.02,37.47
0.1736,36.91,36.14,37.21,36.09,36.81,37.05,37.44
0.1743,36.88,36.12,37.3,36.08,36.8,37.16,37.43
0.175,36.88,36.12,37.37,36.05,36.81,37.35,37.45
0.1757,36.9,36.16,37.4,36.02,36.86,37.41,37.47
0.1764,36.86,36.3,37.43,35.98,36.9,37.44,37.43
0.1771,36.69,36.39,37.45,35.95,37,37.44,37.37
0.1778,36.67,36.48,37.44,35.97,36.99,37.41,37.51
0.1785,36.69,36.6,37.41,35.97,36.96,37.39,37.57
0.1792,36.63,36.59,37.38,35.97,36.97,37.38,37.59
0.1799,36.65,36.49,37.39,35.99,37.05,37.34,37.52
0.1806,36.76,36.43,37.4,36.03,37.13,37.31,37.4
0.1813,36.91,36.32,37.38,36.02,37.07,37.26,37.37
0.1819,36.98,36.34,37.41,36.01,36.9,37.28,37.39
0.1826,36.98,36.5,37.48,36.03,36.83,37.27,37.36
0.1833,36.94,36.6,37.51,36.07,36.81,37.27,37.28
0.184,36.94,36.64,37.51,36.14,36.76,37.25,37.21
0.1847,36.97,36.63,37.52,36.2,36.72,37.21,37.14
0.1854,37,36.61,37.54,36.21,36.69,37.22,37.14
0.1861,36.97,36.6,37.58,36.17,36.67,37.18,37.17
0.1868,36.85,36.72,37.59,36.11,36.72,37.17,37.28
0.1875,36.57,36.81,37.54,35.99,36.8,37.28,37.4
0.1882,36.59,36.74,37.47,35.86,36.93,37.34,37.32
0.1889,36.69,36.69,37.48,35.89,36.99,37.37,37.29
0.1896,36.75,36.81,37.47,35.9,36.82,37.4,37.27
0.1903,36.73,36.97,37.37,35.91,36.61,37.42,37.21
0.191,36.7,37.02,37.37,35.96,36.42,37.44,37.22
0.1917,36.71,37.06,37.46,36.05,36.63,37.46,37.31
0.1924,36.75,37.15,37.5,36.07,36.78,37.43,37.3
0.1931,36.73,37.13,37.49,36.04,37,37.35,37.31
0.1937,36.72,37.08,37.48,36.02,37.11,37.33,37.3
0.1944,36.77,37.05,37.47,36.02,37.22,37.36,37.23
0.1951,36.87,37.01,37.46,36.13,37.26,37.43,37.2
0.1958,36.94,37.01,37.45,36.22,37.12,37.65,37.23
0.1965,36.93,36.98,37.4,36.32,37.01,37.7,37.28
0.1972,36.92,36.93,37.37,36.33,37.02,37.66,37.44
0.1979,36.87,36.89,37.36,36.35,37.04,37.6,37.57
0.1986,36.75,36.86,37.33,36.33,37.09,37.51,37.58
0.1993,36.77,36.87,37.33,36.31,37.07,37.45,37.52
0.2,36.76,36.89,37.39,36.33,37,37.4,37.41
0.2007,36.73,36.89,37.46,36.36,37.06,37.34,37.38
0.2014,36.72,36.89,37.5,36.35,37.11,37.26,37.28
0.2021,36.74,36.93,37.53,36.4,37.11,37.23,37.29
0.2028,36.76,36.96,37.58,36.58,37.12,37.24,37.54
0.2035,36.79,36.96,37.61,36.61,37.13,37.27,37.56
0.2042,36.79,36.91,37.61,36.56,37.32,37.31,37.49
0.2049,36.78,36.85,37.59,36.63,37.46,37.32,37.43
0.2056,36.77,36.87,37.61,36.86,37.26,37.37,37.44
0.2062,36.73,36.92,37.58,36.89,36.98,37.44,37.45
0.2069,36.63,36.98,37.53,36.89,36.96,37.43,37.43
0.2076,36.57,36.98,37.49,36.95,37.02,37.42,37.37
0.2083,36.62,36.98,37.44,37.08,37.08,37.37,37.32
0.209,36.63,36.96,37.43,37.11,37.1,37.23,37.32
0.2097,36.61,36.93,37.42,37.15,37.01,37.2,37.32
0.2104,36.61,36.93,37.4,37.26,36.89,37.16,37.37
0.2111,36.64,36.92,37.39,37.31,36.81,37.13,37.46
0.2118,36.7,36.98,37.39,37.32,36.7,37.19,37.45
0.2125,36.65,37.02,37.37,37.34,36.73,37.32,37.4
0.2132,36.63,37.06,37.35,37.4,36.8,37.32,37.33
0.2139,36.57,37.06,37.29,37.45,36.84,37.33,37.23
0.2146,36.43,37.02,37.26,37.5,36.94,37.34,37.23
0.2153,36.3,36.99,37.22,37.55,36.99,37.34,37.24
0.216,36.2,37.03,37.21,37.59,36.97,37.34,37.23
0.2167,36.23,37.05,37.31,37.56,36.83,37.33,37.19
0.2174,36.32,37.07,37.35,37.5,36.82,37.32,37.13
0.2181,36.42,37.06,37.39,37.44,36.85,37.28,37.07
0.2187,36.48,36.98,37.45,37.43,36.91,37.27,37.18
0.2194,36.54,36.87,37.48,37.38,36.9,37.33,37.24
0.2201,36.57,36.72,37.48,37.29,36.77,37.37,37.35
0.2208,36.59,36.83,37.44,37.28,36.61,37.32,37.4
0.2215,36.56,36.93,37.47,37.26,36.55,37.28,37.4
0.2222,36.7,36.91,37.54,37.21,36.47,37.23,37.4
0.2229,36.67,36.79,37.58,37.16,36.36,37.14,37.38
0.2236,36.66,36.76,37.6,37.13,36.31,37.07,37.34
0.2243,36.75,36.76,37.62,37.13,36.24,37.06,37.35
0.225,36.73,36.75,37.67,37.13,36.33,37.11,37.39
0.2257,36.66,36.71,37.71,37.14,36.41,37.14,37.38
0.2264,36.61,36.72,37.72,37.11,36.4,37.11,37.35
0.2271,36.54,36.85,37.71,37.06,36.4,37.15,37.28
0.2278,36.52,36.9,37.71,37.13,36.35,37.24,37.4
0.2285,36.66,36.86,37.69,37.2,36.22,37.4,37.45
0.2292,36.75,36.76,37.71,37.26,36.09,37.43,37.37
0.2299,36.85,36.68,37.78,37.29,36.06,37.33,37.29
0.2306,36.83,36.69,37.84,37.43,36.03,37.25,37.39
0.2312,36.7,36.72,37.87,37.68,35.89,37.24,37.43
0.2319,36.59,36.74,37.88,37.78,35.89,37.23,37.48
0.2326,36.58,36.72,37.87,37.73,35.87,37.22,37.52
0.2333,36.55,36.66,37.85,37.64,35.81,37.18,37.57
0.234,36.56,36.6,37.83,37.56,35.83,37.15,37.61
0.2347,36.57,36.55,37.84,37.56,36.04,37.13,37.64
0.2354,36.55,36.52,37.82,37.55,36.33,37.11,37.66
0.2361,36.53,36.49,37.79,37.56,36.42,37.11,37.7
0.2368,36.5,36.47,37.77,37.72,36.42,37.09,37.7
0.2375,36.48,36.45,37.79,37.86,36.36,37.04,37.6
0.2382,36.43,36.43,37.77,37.91,36.28,37,37.57
0.2389,36.38,36.41,37.75,37.87,36.17,37,37.76
0.2396,36.31,36.37,37.69,37.75,36.07,37.01,37.83
0.2403,36.29,36.34,37.61,37.62,36.04,37.02,37.79
0.241,36.28,36.33,37.53,37.61,35.95,37.06,37.65
0.2417,36.27,36.32,37.46,37.6,35.87,37.06,37.61
0.2424,36.29,36.31,37.44,37.57,35.79,37.07,37.55
0.2431,36.26,36.33,37.46,37.58,35.73,37.07,37.47
0.2437,36.28,36.33,37.48,37.59,35.67,37.02,37.3
0.2444,36.35,36.32,37.47,37.57,35.64,36.96,37.14
0.2451,36.35,36.29,37.45,37.54,35.63,36.95,37.08
0.2458,36.23,36.25,37.43,37.5,35.6,36.94,37.07
